ID,Frequency,InstlmentMode,LoanStatus,PaymentMode,BranchID,Area,Tenure,AssetCost,AmountFinance,DisbursalAmount,EMI,AssetID,SupplierID,LTV,MonthlyIncome,City,State,DisbursalYear,MaturityYear,AuthYear,Report-Counts
141519,Half Yearly,Arrear,Closed,Direct Debit,300,HUBLI,36,670000,304792.0,304792.0,66390.0,23185825,114623,45.49,27500.0,DAVANGARE,KARNATAKA,2016,2019,2016,6
141523,Half Yearly,Arrear,Closed,ECS,300,HUBLI,36,630000,428606.0,428606.0,71435.0,24500082,114623,68.03,26250.0,DAVANGARE,KARNATAKA,2017,2020,2017,3
141524,Half Yearly,Arrear,Closed,ECS,300,HUBLI,24,630000,301606.0,301606.0,90201.0,24677673,114623,33.56,12916.67,DAVANGARE,KARNATAKA,2017,2019,2017,1
141526,Half Yearly,Arrear,Active,Direct Debit,300,HUBLI,48,620000,434078.0,434078.0,76171.0,25459498,114623,57.73,46166.67,DAVANGARE,KARNATAKA,2017,2021,2017,1
141535,Half Yearly,Arrear,Active,ECS,300,HUBLI,48,635000,430000.0,430000.0,76081.0,26470952,99653,55.74,41666.67,DAVANGARE,KARNATAKA,2017,2021,2017,10
141537,Half Yearly,Arrear,Active,PDC,300,HUBLI,48,570000,381364.0,381364.0,66665.0,26819037,133643,55.21,19791.67,DAVANGARE,KARNATAKA,2017,2021,2017,2
141540,Half Yearly,Arrear,Active,Direct Debit,300,HUBLI,48,570000,400000.0,400000.0,70102.0,27037787,133643,57.88,160833.33,DAVANGARE,KARNATAKA,2017,2021,2017,3
141551,Half Yearly,Arrear,Active,ECS,300,HUBLI,36,560000,239666.0,239666.0,51957.0,28276420,114623,42.8,55333.33,DAVANGARE,KARNATAKA,2018,2021,2018,2
141555,Half Yearly,Arrear,Closed,Billed,300,HUBLI,48,540000,450000.0,450000.0,83238.0,14360760,99640,83.33,20833.33,DAVANGARE,KARNATAKA,2014,2018,2014,3
141557,Half Yearly,Arrear,Closed,Billed,300,HUBLI,48,610000,500000.0,500000.0,91933.0,14443755,99640,81.97,29166.67,DAVANGARE,KARNATAKA,2014,2018,2014,3
141560,Half Yearly,Arrear,Active,PDC,300,HUBLI,36,520000,350000.0,350000.0,76546.0,14687320,99640,67.31,70833.33,DAVANGARE,KARNATAKA,2014,2017,2014,2
141566,Half Yearly,Arrear,Closed,PDC,300,HUBLI,36,610000,400000.0,400000.0,87017.0,15812696,80924,65.57,24666.67,DAVANGARE,KARNATAKA,2015,2018,2015,1
141571,Half Yearly,Arrear,Closed,ECS,300,HUBLI,47,540000,410000.0,410000.0,72072.0,22788174,80924,62.58,31333.33,DAVANGARE,KARNATAKA,2016,2020,2016,2
141606,Half Yearly,Arrear,Closed,ECS,301,AHMEDABAD AMBAVADI,60,525000,393000.0,393000.0,57350.0,21910939,105419,74.86,51250.0,BANASKANTHA,GUJARAT,2016,2021,2016,3
141607,Half Yearly,Arrear,Closed,ECS,301,AHMEDABAD AMBAVADI,36,485000,300000.0,300000.0,64870.0,21998889,105419,61.86,41666.67,BANASKANTHA,GUJARAT,2016,2019,2016,5
141611,Half Yearly,Arrear,Closed,ECS,301,AHMEDABAD AMBAVADI,60,500000,386000.0,386000.0,58116.0,24167514,125374,77.2,61116.67,BANASKANTHA,GUJARAT,2017,2022,2017,9
141612,Half Yearly,Arrear,Active,Direct Debit,301,AHMEDABAD AMBAVADI,60,500000,368000.0,368000.0,55549.0,24189427,125374,73.6,59458.33,BANASKANTHA,GUJARAT,2017,2022,2017,4
141649,Half Yearly,Arrear,Closed,Billed,302,INDORE,60,550000,452277.0,452277.0,67500.0,14889466,58332,82.23,41666.67,DHAR,MADHYA PRADESH,2015,2019,2015,11
141650,Half Yearly,Arrear,Closed,Billed,302,INDORE,60,590000,502859.0,502859.0,74700.0,14966095,58332,85.23,41666.67,DHAR,MADHYA PRADESH,2015,2019,2015,1
141652,Half Yearly,Arrear,Closed,PDC,302,INDORE,48,620000,440000.0,440000.0,73800.0,15317713,58332,70.97,41666.67,DHAR,MADHYA PRADESH,2015,2018,2015,7
141654,Half Yearly,Arrear,Closed,PDC,302,INDORE,48,600000,351485.0,351485.0,61600.0,15737784,58332,58.58,41666.67,DHAR,MADHYA PRADESH,2015,2019,2015,2
141656,Half Yearly,Arrear,Active,ECS,302,INDORE,60,738000,515000.0,515000.0,75800.0,23433876,58332,69.78,25000.0,DHAR,MADHYA PRADESH,2017,2021,2017,2
141679,Half Yearly,Arrear,Closed,PDC,302,INDORE,60,680000,569000.0,569000.0,86600.0,15721164,30753,83.68,50000.0,DHAR,MADHYA PRADESH,2015,2020,2015,1
141739,Half Yearly,Arrear,Active,ECS,304,AHMEDABAD AMBAVADI,48,525000,394000.0,394000.0,68000.0,18985054,109001,75.05,21666.67,AHMEDABAD,GUJARAT,2016,2020,2016,7
141741,Half Yearly,Arrear,Closed,PDC,305,SINDHANUR,36,731000,350000.0,350000.0,76600.0,15040176,101113,47.88,51166.67,KOPPAL,KARNATAKA,2015,2018,2015,10
141762,Quatrly,Arrear,Closed,PDC,307,DEHRADUN,36,600000,400000.0,400000.0,44000.0,15387431,100352,59.33,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,2015,2018,2015,2
141763,Quatrly,Arrear,Active,ECS,307,DEHRADUN,60,530000,400000.0,400000.0,30000.0,24014224,100352,75.47,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,2017,2022,2017,2
141764,Half Yearly,Advance,Active,ECS,307,DEHRADUN,60,480000,300000.0,300000.0,42000.0,25423143,100352,53.75,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,2017,2021,2017,1
141765,Quatrly,Arrear,Closed,Direct Debit,307,DEHRADUN,12,530000,150000.0,150000.0,38000.0,25485875,100352,28.3,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,2017,2018,2017,1
141766,Quatrly,Arrear,Closed,ECS,307,DEHRADUN,12,650000,100000.0,100000.0,27850.0,26307486,100352,15.38,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,2017,2018,2017,2
141767,Half Yearly,Advance,Active,ECS,307,DEHRADUN,48,550000,240000.0,240000.0,37900.0,26317470,100352,36.75,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,2017,2020,2017,3
141768,Monthly,Arrear,Closed,Direct Debit,307,DEHRADUN,30,715000,500000.0,500000.0,20650.0,31376161,100352,67.04,16666.67,UDHAM SINGH NAGAR,UTTARAKHAND,2018,2021,2018,1
141769,Quatrly,Advance,Closed,ECS,307,DEHRADUN,24,570000,200000.0,200000.0,29100.0,23856845,100352,29.98,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,2017,2018,2017,3
141770,Quatrly,Advance,Active,ECS,307,DEHRADUN,51,530000,350000.0,350000.0,29400.0,24076229,100352,60.49,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,2017,2021,2017,3
141771,Quatrly,Arrear,Active,Direct Debit,307,DEHRADUN,48,680000,450000.0,450000.0,40000.0,24113410,100352,66.18,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,2017,2021,2017,1
141772,Quatrly,Advance,Closed,ECS,307,DEHRADUN,48,650000,450000.0,450000.0,37800.0,24568517,100352,63.42,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,2017,2021,2017,6
141773,Quatrly,Advance,Active,ECS,307,DEHRADUN,63,580000,380000.0,380000.0,27800.0,24728184,100352,60.72,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,2017,2022,2017,1
141774,Half Yearly,Advance,Closed,PDC,307,DEHRADUN,60,480000,300000.0,300000.0,42000.0,25115771,100352,53.75,29166.67,UDHAM SINGH NAGAR,UTTARAKHAND,2017,2021,2017,2
141924,Half Yearly,Arrear,Closed,Billed,310,AHMEDABAD AMBAVADI,60,510000,433429.0,433429.0,66000.0,15021679,40436,84.99,41666.67,SABARKANTHA,GUJARAT,2015,2020,2015,5
141931,Half Yearly,Arrear,Closed,PDC,310,AHMEDABAD AMBAVADI,48,510000,394000.0,394000.0,67900.0,15792532,33598,77.25,25000.0,SABARKANTHA,GUJARAT,2015,2019,2015,1
141934,Half Yearly,Arrear,Closed,Billed,310,AHMEDABAD AMBAVADI,60,485000,396112.0,396112.0,60000.0,16093490,40436,81.67,20833.33,SABARKANTHA,GUJARAT,2015,2020,2015,1
141938,Half Yearly,Arrear,Active,Billed,310,AHMEDABAD AMBAVADI,60,525000,446000.0,446000.0,35000.0,17152699,33598,84.95,39166.67,SABARKANTHA,GUJARAT,2015,2020,2015,2
141944,Half Yearly,Arrear,Closed,Billed,310,AHMEDABAD AMBAVADI,48,555000,458939.0,458939.0,200000.0,18446569,117030,82.69,41666.67,SABARKANTHA,GUJARAT,2015,2019,2015,8
141945,Half Yearly,Arrear,Closed,PDC,310,AHMEDABAD AMBAVADI,36,525000,250000.0,250000.0,70000.0,18617391,117030,47.62,50000.0,SABARKANTHA,GUJARAT,2016,2018,2016,3
141946,Quatrly,Arrear,Closed,ECS Reject,310,AHMEDABAD AMBAVADI,24,525000,150000.0,150000.0,21750.0,18739293,83540,28.57,20833.33,SABARKANTHA,GUJARAT,2016,2017,2016,2
141948,Half Yearly,Arrear,Closed,PDC,310,AHMEDABAD AMBAVADI,36,480000,202408.0,202408.0,41900.0,19088191,117030,42.17,16666.67,SABARKANTHA,GUJARAT,2016,2018,2016,6
141949,Half Yearly,Arrear,Active,PDC,310,AHMEDABAD AMBAVADI,48,525000,324779.0,324779.0,54900.0,19165490,117030,61.86,29166.67,SABARKANTHA,GUJARAT,2016,2020,2016,3
141950,Half Yearly,Arrear,Active,PDC,310,AHMEDABAD AMBAVADI,18,485000,350000.0,350000.0,135300.0,19253552,117030,72.16,41666.67,SABARKANTHA,GUJARAT,2016,2017,2016,1
141951,Half Yearly,Arrear,Active,PDC,310,AHMEDABAD AMBAVADI,48,485000,340000.0,340000.0,75000.0,19264172,117030,70.1,29166.67,SABARKANTHA,GUJARAT,2016,2020,2016,9
141952,Half Yearly,Arrear,Closed,Direct Debit,310,AHMEDABAD AMBAVADI,54,555000,379392.0,379392.0,60600.0,19399087,117030,68.36,25000.0,SABARKANTHA,GUJARAT,2016,2020,2016,4
141953,Half Yearly,Arrear,Active,Direct Debit,310,AHMEDABAD AMBAVADI,48,525000,390000.0,390000.0,40000.0,19637162,83540,74.29,27083.33,SABARKANTHA,GUJARAT,2016,2019,2016,10
141954,Half Yearly,Arrear,Active,PDC,310,AHMEDABAD AMBAVADI,60,461000,380000.0,380000.0,21000.0,20060643,117030,82.43,25416.67,SABARKANTHA,GUJARAT,2016,2020,2016,7
141955,Half Yearly,Arrear,Closed,ECS,310,AHMEDABAD AMBAVADI,48,600000,465000.0,465000.0,100000.0,20304459,117030,77.5,41666.67,SABARKANTHA,GUJARAT,2016,2020,2016,2
141956,Half Yearly,Arrear,Active,ECS,310,AHMEDABAD AMBAVADI,48,620000,402614.0,402614.0,83000.0,20368584,40436,64.94,26666.67,SABARKANTHA,GUJARAT,2016,2020,2016,2
141957,Half Yearly,Arrear,Active,ECS,310,AHMEDABAD AMBAVADI,60,525000,481210.0,481210.0,75000.0,20440207,117030,91.66,50000.0,SABARKANTHA,GUJARAT,2016,2021,2016,1
141958,Half Yearly,Arrear,Active,Direct Debit,310,AHMEDABAD AMBAVADI,60,525000,478000.0,478000.0,75100.0,20788344,117030,91.05,45833.33,SABARKANTHA,GUJARAT,2016,2021,2016,18
141959,Half Yearly,Arrear,Active,Direct Debit,310,AHMEDABAD AMBAVADI,48,525000,394000.0,394000.0,69000.0,20828365,117030,75.05,26250.0,SABARKANTHA,GUJARAT,2016,2020,2016,1
141961,Half Yearly,Arrear,Active,SI Reject,310,AHMEDABAD AMBAVADI,60,545000,400000.0,400000.0,60000.0,20865166,117030,73.39,50000.0,SABARKANTHA,GUJARAT,2016,2021,2016,6
141962,Half Yearly,Arrear,Closed,PDC,310,AHMEDABAD AMBAVADI,72,525000,400000.0,400000.0,55000.0,20984380,117030,76.19,20833.33,SABARKANTHA,GUJARAT,2016,2022,2016,1
141963,Half Yearly,Arrear,Active,Direct Debit,310,AHMEDABAD AMBAVADI,72,525000,488413.0,488413.0,69450.0,20993646,117030,93.03,25416.67,SABARKANTHA,GUJARAT,2016,2022,2016,7
141966,Half Yearly,Arrear,Active,ECS,310,AHMEDABAD AMBAVADI,36,500000,255160.0,255160.0,55000.0,21548612,117030,51.03,20000.0,SABARKANTHA,GUJARAT,2016,2019,2016,4
141967,Half Yearly,Arrear,Active,Direct Debit,310,AHMEDABAD AMBAVADI,60,525000,453489.0,453489.0,67850.0,21640494,117030,86.38,29166.67,SABARKANTHA,GUJARAT,2016,2021,2016,17
141969,Half Yearly,Arrear,Closed,Direct Debit,310,AHMEDABAD AMBAVADI,30,470000,317130.0,317130.0,79250.0,21957063,117030,67.47,26666.67,SABARKANTHA,GUJARAT,2016,2019,2016,3
141971,Half Yearly,Arrear,Active,Direct Debit,310,AHMEDABAD AMBAVADI,66,525000,450367.0,450367.0,69600.0,22342162,117030,85.78,24166.67,SABARKANTHA,GUJARAT,2016,2022,2016,6
141972,Half Yearly,Arrear,Closed,ECS,310,AHMEDABAD AMBAVADI,24,500000,191000.0,191000.0,66000.0,22357484,117030,25.0,25000.0,SABARKANTHA,GUJARAT,2016,2018,2016,2
141973,Half Yearly,Arrear,Closed,ECS,310,AHMEDABAD AMBAVADI,24,500000,200000.0,200000.0,68000.0,22367609,117030,26.4,33333.33,SABARKANTHA,GUJARAT,2016,2018,2016,3
141975,Half Yearly,Arrear,Closed,ECS,310,AHMEDABAD AMBAVADI,36,500000,250000.0,250000.0,65000.0,22393734,117030,50.0,30833.33,SABARKANTHA,GUJARAT,2016,2019,2016,1
141977,Half Yearly,Arrear,Active,ECS,310,AHMEDABAD AMBAVADI,48,525000,394000.0,394000.0,68750.0,22620142,117030,75.05,34166.67,SABARKANTHA,GUJARAT,2016,2020,2016,17
141978,Half Yearly,Arrear,Active,Direct Debit,310,AHMEDABAD AMBAVADI,60,555000,480000.0,480000.0,72750.0,22621522,117030,86.49,34166.67,SABARKANTHA,GUJARAT,2016,2021,2016,1
141981,Half Yearly,Arrear,Active,Direct Debit,310,AHMEDABAD AMBAVADI,66,525000,398478.0,398478.0,59900.0,22732913,117030,64.49,20875.0,SABARKANTHA,GUJARAT,2016,2022,2016,1
141982,Half Yearly,Arrear,Active,ECS,310,AHMEDABAD AMBAVADI,60,525000,394000.0,394000.0,58500.0,22784676,117030,75.05,37500.0,SABARKANTHA,GUJARAT,2016,2021,2016,4
141983,Half Yearly,Arrear,Active,ECS,310,AHMEDABAD AMBAVADI,48,511000,399383.0,399383.0,69150.0,22804747,117030,64.62,27500.0,SABARKANTHA,GUJARAT,2016,2020,2016,22
141985,Half Yearly,Arrear,Closed,Direct Debit,310,AHMEDABAD AMBAVADI,48,550000,401877.0,401877.0,21000.0,23870729,117030,69.25,35000.0,SABARKANTHA,GUJARAT,2017,2020,2017,5
141987,Half Yearly,Arrear,Closed,Direct Debit,310,AHMEDABAD AMBAVADI,48,540000,407981.0,407981.0,24000.0,24140796,117030,71.11,33333.33,SABARKANTHA,GUJARAT,2017,2020,2017,26
141988,Half Yearly,Arrear,Active,ECS,310,AHMEDABAD AMBAVADI,60,525000,458624.0,458624.0,68900.0,24210023,117030,87.36,30833.33,SABARKANTHA,GUJARAT,2017,2022,2017,7
141989,Half Yearly,Arrear,Active,Direct Debit,310,AHMEDABAD AMBAVADI,60,550000,400000.0,400000.0,59400.0,24323402,117030,72.73,15833.33,SABARKANTHA,GUJARAT,2017,2022,2017,18
141990,Half Yearly,Arrear,Closed,ECS,310,AHMEDABAD AMBAVADI,60,525000,475000.0,475000.0,30200.0,24330073,117030,90.48,25000.0,SABARKANTHA,GUJARAT,2017,2021,2017,2
141991,Half Yearly,Arrear,Active,Direct Debit,310,AHMEDABAD AMBAVADI,60,525000,362000.0,362000.0,30000.0,24334483,117030,63.24,37500.0,SABARKANTHA,GUJARAT,2017,2021,2017,9
141992,Half Yearly,Arrear,Closed,ECS,310,AHMEDABAD AMBAVADI,60,525000,462543.0,462543.0,30000.0,24474559,117030,88.1,20000.0,SABARKANTHA,GUJARAT,2017,2021,2017,13
141994,Half Yearly,Arrear,Closed,Direct Debit,310,AHMEDABAD AMBAVADI,36,525000,283727.0,283727.0,60600.0,24751395,117030,54.04,20833.33,SABARKANTHA,GUJARAT,2017,2020,2017,1
141996,Half Yearly,Arrear,Active,ECS,310,AHMEDABAD AMBAVADI,48,495000,301694.0,301694.0,52700.0,25492071,117030,60.95,21666.67,SABARKANTHA,GUJARAT,2017,2021,2017,4
141997,Half Yearly,Arrear,Closed,Direct Debit,310,AHMEDABAD AMBAVADI,36,495000,304383.0,304383.0,64900.0,25512252,117030,48.38,27500.0,SABARKANTHA,GUJARAT,2017,2020,2017,2
141998,Half Yearly,Arrear,Closed,ECS,310,AHMEDABAD AMBAVADI,36,500000,250000.0,250000.0,54700.0,26765541,117030,39.06,21666.67,SABARKANTHA,GUJARAT,2017,2020,2017,8
142001,Half Yearly,Arrear,Active,ECS,310,AHMEDABAD AMBAVADI,36,480000,261000.0,261000.0,56850.0,28475962,117030,42.53,25000.0,SABARKANTHA,GUJARAT,2018,2021,2018,1
142002,Half Yearly,Arrear,Closed,ECS,310,AHMEDABAD AMBAVADI,12,500000,200000.0,200000.0,110500.0,28498646,117030,17.9,56666.67,SABARKANTHA,GUJARAT,2018,2019,2018,2
142003,Half Yearly,Arrear,Active,Direct Debit,310,AHMEDABAD AMBAVADI,36,468000,255404.0,255404.0,52500.0,29538675,117030,54.57,17500.0,SABARKANTHA,GUJARAT,2018,2021,2018,5
142004,Half Yearly,Arrear,Closed,Billed,310,AHMEDABAD AMBAVADI,60,510000,430000.0,430000.0,64500.0,14195402,83540,84.31,16666.67,SABARKANTHA,GUJARAT,2014,2019,2014,3
142007,Half Yearly,Arrear,Closed,Direct Debit,310,AHMEDABAD AMBAVADI,48,510000,353327.0,353327.0,35000.0,14245730,40436,69.28,41666.67,SABARKANTHA,GUJARAT,2014,2018,2014,10
142008,Half Yearly,Arrear,Closed,Billed,310,AHMEDABAD AMBAVADI,60,510000,430000.0,430000.0,25000.0,14320082,83540,84.31,83333.33,SABARKANTHA,GUJARAT,2014,2019,2014,1
142009,Half Yearly,Arrear,Closed,Billed,310,AHMEDABAD AMBAVADI,72,510000,430000.0,430000.0,20000.0,14340306,83540,80.39,20833.33,SABARKANTHA,GUJARAT,2014,2020,2014,7
142011,Half Yearly,Arrear,Closed,Billed,310,AHMEDABAD AMBAVADI,60,520000,433000.0,433000.0,66000.0,14361096,33598,70.58,25000.0,SABARKANTHA,GUJARAT,2014,2019,2014,2
142012,Half Yearly,Arrear,Active,Direct Debit,310,AHMEDABAD AMBAVADI,36,550000,303544.0,303544.0,64400.0,14375850,33598,55.19,29166.67,SABARKANTHA,GUJARAT,2014,2017,2014,4
142022,Half Yearly,Arrear,Closed,PDC,310,AHMEDABAD AMBAVADI,36,510000,300000.0,300000.0,63900.0,14652253,83540,58.82,66666.67,SABARKANTHA,GUJARAT,2014,2017,2014,5
142027,Half Yearly,Arrear,Active,Billed,310,AHMEDABAD AMBAVADI,72,525000,454508.0,454508.0,63000.0,17620055,40436,86.57,16666.67,SABARKANTHA,GUJARAT,2015,2021,2015,1
142030,Half Yearly,Arrear,Active,Billed,310,AHMEDABAD AMBAVADI,60,555000,470000.0,470000.0,72200.0,18196265,117030,84.68,29166.67,SABARKANTHA,GUJARAT,2015,2020,2015,11
142031,Half Yearly,Arrear,Active,SI Reject,310,AHMEDABAD AMBAVADI,72,525000,481440.0,481440.0,64800.0,19125471,40436,91.7,91666.67,SABARKANTHA,GUJARAT,2016,2021,2016,10
142034,Half Yearly,Arrear,Active,ECS,310,AHMEDABAD AMBAVADI,74,525000,489756.0,489756.0,69300.0,19298811,40436,93.29,20833.33,SABARKANTHA,GUJARAT,2016,2022,2016,1
142036,Half Yearly,Arrear,Closed,ECS,310,AHMEDABAD AMBAVADI,36,520000,306148.0,306148.0,64000.0,23041474,117030,58.87,32916.67,SABARKANTHA,GUJARAT,2016,2019,2016,5
142037,Half Yearly,Arrear,Active,Direct Debit,310,AHMEDABAD AMBAVADI,48,525000,365000.0,365000.0,62550.0,23253704,117030,69.52,28333.33,SABARKANTHA,GUJARAT,2016,2020,2016,2
142040,Half Yearly,Arrear,Closed,Auto Debit,314,RAJKOT,48,620000,400000.0,400000.0,69000.0,14920654,49439,53.39,25000.0,JAMNAGAR,GUJARAT,2015,2019,2015,3
142042,Half Yearly,Arrear,Closed,PDC,314,RAJKOT,48,620000,453000.0,453000.0,79000.0,14929608,49439,60.32,33333.33,JAMNAGAR,GUJARAT,2015,2019,2015,4
142043,Half Yearly,Arrear,Closed,Direct Debit,314,RAJKOT,60,620000,498000.0,498000.0,78000.0,15134040,49439,80.32,29166.67,JAMNAGAR,GUJARAT,2015,2020,2015,5
142059,Half Yearly,Arrear,Active,ECS,314,RAJKOT,60,525000,460000.0,460000.0,71200.0,19556470,49439,87.62,20750.0,JAMNAGAR,GUJARAT,2016,2021,2016,3
142060,Half Yearly,Arrear,Active,ECS,314,RAJKOT,72,525000,460000.0,460000.0,63800.0,19583213,49439,87.62,57333.33,JAMNAGAR,GUJARAT,2016,2022,2016,1
142064,Half Yearly,Arrear,Active,Direct Debit,314,RAJKOT,60,525000,474296.0,474296.0,71300.0,19822893,49439,90.34,45833.33,JAMNAGAR,GUJARAT,2016,2021,2016,4
142066,Half Yearly,Arrear,Active,ECS,314,RAJKOT,79,525000,460000.0,460000.0,64000.0,20205089,49439,87.62,50000.0,JAMNAGAR,GUJARAT,2016,2022,2016,4
142067,Half Yearly,Arrear,Active,ECS,314,RAJKOT,72,555000,476067.0,476067.0,64700.0,20849904,49439,85.78,37500.0,JAMNAGAR,GUJARAT,2016,2022,2016,9
142069,Half Yearly,Arrear,Active,ECS,314,RAJKOT,60,525000,359914.0,359914.0,55000.0,21488880,49439,68.56,29375.0,JAMNAGAR,GUJARAT,2016,2021,2016,2
142075,Half Yearly,Arrear,Active,Direct Debit,314,RAJKOT,36,535000,307234.0,307234.0,67500.0,24300173,49439,57.43,35000.0,JAMNAGAR,GUJARAT,2017,2020,2017,2
142078,Half Yearly,Arrear,Active,Cheque,314,RAJKOT,48,550000,478776.0,478776.0,84500.0,26332227,49439,71.69,58333.33,JAMNAGAR,GUJARAT,2017,2021,2017,4
142086,Half Yearly,Arrear,Active,PDC_E,314,RAJKOT,79,610000,511000.0,511000.0,71000.0,14292533,49439,83.77,33333.33,JAMNAGAR,GUJARAT,2014,2021,2014,1
142087,Half Yearly,Arrear,Closed,ECS,314,RAJKOT,48,610000,453000.0,453000.0,79500.0,14426900,49439,74.26,33333.33,JAMNAGAR,GUJARAT,2014,2018,2014,1
142088,Half Yearly,Arrear,Active,ECS,314,RAJKOT,72,610000,514000.0,514000.0,71700.0,14472824,49439,72.51,33333.33,JAMNAGAR,GUJARAT,2014,2020,2014,1
142089,Half Yearly,Arrear,Active,Direct Debit,314,RAJKOT,72,700000,591000.0,591000.0,82800.0,14537317,49439,72.6,33333.33,JAMNAGAR,GUJARAT,2014,2020,2014,1
142091,Half Yearly,Arrear,Closed,PDC,314,RAJKOT,60,550000,459000.0,459000.0,71500.0,14650517,49439,70.45,33333.33,JAMNAGAR,GUJARAT,2014,2019,2014,2
142093,Half Yearly,Arrear,Closed,Direct Debit,314,RAJKOT,60,620000,510000.0,510000.0,78250.0,14810153,49439,82.26,33333.33,JAMNAGAR,GUJARAT,2015,2020,2015,4
142095,Half Yearly,Arrear,Closed,Direct Debit,314,RAJKOT,72,640000,550000.0,550000.0,75400.0,17911768,49439,74.16,41666.67,JAMNAGAR,GUJARAT,2015,2021,2015,4
142101,Half Yearly,Arrear,Active,Direct Debit,314,RAJKOT,60,525000,470000.0,470000.0,72180.0,19773259,49439,89.52,41666.67,JAMNAGAR,GUJARAT,2016,2021,2016,9
142103,Half Yearly,Arrear,Active,Direct Debit,314,RAJKOT,60,525000,470000.0,470000.0,72600.0,20033442,49439,89.52,28333.33,JAMNAGAR,GUJARAT,2016,2021,2016,1
142241,Monthly,Arrear,Closed,Direct Debit,316,BHUBANESHWAR,36,580000,300000.0,300000.0,10600.0,22667363,98543,49.9,100000.0,NABARANGAPUR,ORISSA,2016,2019,2016,3
142245,Half Yearly,Arrear,Closed,Direct Debit,317,KOTA,36,500000,301263.0,301263.0,65000.0,14831650,91229,60.25,33333.33,JHALAWAR,RAJASTHAN,2015,2017,2015,1
142246,Half Yearly,Arrear,Closed,Direct Debit,317,KOTA,54,626000,471501.0,471501.0,74100.0,15149211,91229,75.32,33333.33,JHALAWAR,RAJASTHAN,2015,2019,2015,1
142247,Half Yearly,Arrear,Closed,Auto Debit,317,KOTA,48,538000,401847.0,401847.0,70800.0,15710479,91229,74.69,33333.33,JHALAWAR,RAJASTHAN,2015,2019,2015,1
142248,Half Yearly,Arrear,Closed,Auto Debit,317,KOTA,48,600000,351700.0,351700.0,61210.0,15834478,91229,58.62,33333.33,JHALAWAR,RAJASTHAN,2015,2019,2015,2
142249,Half Yearly,Arrear,Closed,Auto Debit,317,KOTA,24,520000,200688.0,200688.0,60400.0,15947630,91229,38.59,33333.33,JHALAWAR,RAJASTHAN,2015,2017,2015,1
142250,Half Yearly,Arrear,Closed,Auto Debit,317,KOTA,48,520000,302181.0,302181.0,51800.0,16078464,91229,58.11,33333.33,JHALAWAR,RAJASTHAN,2015,2019,2015,4
142251,Half Yearly,Arrear,Active,Direct Debit,317,KOTA,60,615000,425000.0,425000.0,61700.0,20849712,91229,69.11,41666.67,JHALAWAR,RAJASTHAN,2016,2021,2016,2
142252,Monthly,Arrear,Closed,ECS Reject,317,KOTA,24,500000,200545.0,200545.0,9900.0,20855724,91229,40.11,41666.67,JHALAWAR,RAJASTHAN,2016,2018,2016,1
142253,Half Yearly,Arrear,Active,Direct Debit,317,KOTA,48,570000,396775.0,396775.0,68000.0,20867682,91229,69.61,41666.67,JHALAWAR,RAJASTHAN,2016,2020,2016,4
142254,Half Yearly,Advance,Closed,PDC,317,KOTA,30,500000,200769.0,200769.0,1000.0,21242486,91229,39.95,41666.67,JHALAWAR,RAJASTHAN,2016,2018,2016,2
142255,Half Yearly,Arrear,Closed,ECS,317,KOTA,24,500000,200000.0,200000.0,56300.0,22269407,91229,40.0,41666.67,JHALAWAR,RAJASTHAN,2016,2018,2016,2
142256,Half Yearly,Arrear,Closed,ECS,317,KOTA,36,500000,350000.0,350000.0,73500.0,22277793,91229,70.0,41666.67,JHALAWAR,RAJASTHAN,2016,2019,2016,24
142257,Half Yearly,Advance,Closed,Direct Debit,317,KOTA,30,500000,200000.0,200000.0,2000.0,22277397,91229,39.6,41666.67,JHALAWAR,RAJASTHAN,2016,2018,2016,6
142258,Half Yearly,Arrear,Active,ECS,317,KOTA,60,575000,427968.0,427968.0,15000.0,22299338,91229,74.43,62500.0,JHALAWAR,RAJASTHAN,2016,2021,2016,9
142259,Half Yearly,Arrear,Closed,Direct Debit,317,KOTA,36,500000,351411.0,351411.0,50000.0,22314386,91229,70.28,41666.67,JHALAWAR,RAJASTHAN,2016,2019,2016,2
142260,Half Yearly,Arrear,Closed,ECS,317,KOTA,24,550000,404273.0,404273.0,121000.0,22718203,91229,73.5,41666.67,JHALAWAR,RAJASTHAN,2016,2018,2016,15
142261,Half Yearly,Arrear,Active,ECS,317,KOTA,60,580000,426744.0,426744.0,63000.0,23047865,91229,73.58,41666.67,JHALAWAR,RAJASTHAN,2016,2021,2016,2
142262,Half Yearly,Arrear,Active,ECS,317,KOTA,60,600000,402277.0,402277.0,58900.0,23576233,91229,67.05,58333.33,JHALAWAR,RAJASTHAN,2017,2021,2017,2
